,Title,User ID
0,Inkwell,354
1,Witness,354
2,Kindred,354
3,Five Easy Pieces,354
0,Butch Cassidy and the Sundance Kid,355
1,Halloween II,355
0,Die Hard,356
1,Better Off Dead...,356
2,Witness,356
0,"American in Paris, An",357
1,Kindred,357
2,Where Eagles Dare,357
0,Butch Cassidy and the Sundance Kid,358
1,Witness,358
2,Holiday Inn,358
0,Suture,359
1,To Be or Not to Be,359
2,Bringing Up Baby,359
3,Quiet Man,359
4,Minus Man,359
0,Cube,360
1,Kindred,360
2,Holiday Inn,360
0,Desperate Measures,361
1,Return to Oz,361
2,Tough Guys,361
0,Stardust Memories,362
1,Holiday Inn,362
0,Othello,363
1,Stardust Memories,363
0,Heavenly Creatures,364
1,Inkwell,364
2,Witness,364
3,Stardust Memories,364
0,Suture,366
1,Gridlock'd,366
2,Holiday Inn,366
0,Die Hard,367
1,"Nightmare on Elm Street 2: Freddy's Revenge, A",367
2,Eraserhead,367
3,Italian Job,367
0,Rob Roy,368
1,Little Women,368
2,Scout,368
3,Hustler White,368
4,Jaws 2,368
0,8 Seconds,369
1,Haunted Mansion,369
2,Summer School,369
0,To Be or Not to Be,370
1,Jingle All the Way,370
2,Stardust Memories,370
0,Witness,371
1,Kindred,371
2,Holiday Inn,371
0,Taxi Driver,372
1,Kalifornia,372
2,Sling Blade,372
3,King of New York,372
0,Othello,373
1,Speed,373
2,Once Upon a Time in the West (C'era una volta il West),373
3,Witness,373
0,To Be or Not to Be,374
1,Stardust Memories,374
2,Lorenzo's Oil,374
0,Dead Poets Society,375
1,Stardust Memories,375
2,Five Easy Pieces,375
0,Lammbock,376
0,Being Human,377
1,Monty Python's Life of Brian,377
0,Crow: City of Angels,378
1,Class,378
0,Down by Law,379
1,Five Easy Pieces,379
2,"Night to Remember, A",379
0,Princess Bride,380
1,Trust,380
2,Prince of Tides,380
0,Shallow Grave,382
1,Witness,382
2,Holiday Inn,382
0,Die Hard,383
0,Die Hard,384
1,King of New York,384
2,Panic Room,384
0,Heavenly Creatures,385
1,Butch Cassidy and the Sundance Kid,385
2,Witness,385
3,Stardust Memories,385
4,Five Easy Pieces,385
0,Pink Flamingos,386
1,Dying Young,386
2,Network,386
3,Shakes the Clown,386
0,Once Upon a Time in the West (C'era una volta il West),387
1,Repossessed,387
0,"Hello, Dolly!",388
1,Lammbock,388
0,Witness,389
1,Kindred,389
2,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),389
0,Better Off Dead...,390
1,Stardust Memories,390
2,Summer School,390
0,Wallace & Gromit: The Wrong Trousers,391
1,Manhattan,391
2,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance),391
0,Living in Oblivion,392
1,Stardust Memories,392
2,Fabulous Baker Boys,392
0,Gone with the Wind,393
1,Die Hard,393
2,Butch Cassidy and the Sundance Kid,393
3,Cider House Rules,393
0,Taxi Driver,394
1,Gridlock'd,394
2,Witness,394
0,Tom and Huck,395
1,Robin Hood: Men in Tights,395
2,Cold Fever (Ã� kÃ¶ldum klaka),395
3,Stealing Beauty,395
0,Little Women,396
1,Repossessed,396
2,"Come Back, Little Sheba",396
0,Exotica,397
1,Maltese Falcon,397
2,8 1/2 (8Â½),397
3,Witness,397
0,Trust,398
1,Butch Cassidy and the Sundance Kid,398
2,Holiday Inn,398
3,Slap Shot,398
0,Crow: City of Angels,399
1,Die Hard,399
2,Cider House Rules,399
3,Ararat,399
4,Mindhunters,399
0,Witness,400
1,Five Easy Pieces,400
0,To Be or Not to Be,401
1,Summer School,401
0,Inkwell,402
1,To Be or Not to Be,402
2,Bridge on the River Kwai,402
3,Gandhi,402
0,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),403
1,The Year My Voice Broke,403
0,Inkwell,404
1,Sling Blade,404
0,To Be or Not to Be,405
1,Butch Cassidy and the Sundance Kid,405
2,Stardust Memories,405
3,American Outlaws,405
0,To Be or Not to Be,406
0,Witness,407
1,Adventures in Babysitting,407
2,Majestic,407
0,Stardust Memories,408
1,Jumpin' Jack Flash,408
2,Kindred,408
0,French Connection,409
1,Five Easy Pieces,409
2,"Blood In, Blood Out",409
3,My First Mister,409
4,The Machinist,409
0,Manhattan,410
0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,411
1,Snow White and the Seven Dwarfs,411
2,Stealing Beauty,411
3,American Buffalo,411
4,You've Got Mail,411
0,Maltese Falcon,412
1,Women,412
2,Witness,412
3,Hunted,412
0,Bridge on the River Kwai,413
1,Lammbock,413
0,Shallow Grave,414
1,Dances with Wolves,414
2,Princess Bride,414
3,Dangerous Liaisons,414
0,Inkwell,415
1,Kindred,415
2,Holiday Inn,415
3,Five Easy Pieces,415
0,Old Man and the Sea,416
1,Once Upon a Time in the West (C'era una volta il West),416
2,Tin Men,416
3,Here on Earth,416
4,Bill & Ted's Bogus Journey,416
0,To Be or Not to Be,417
1,Better Off Dead...,417
2,Stardust Memories,417
0,Lawrence of Arabia,418
1,Bill & Ted's Bogus Journey,418
2,Taking Lives,418
0,8 Seconds,419
1,"Lock, Stock & Two Smoking Barrels",419
2,Haunted Mansion,419
3,Summer School,419
0,Stardust Memories,420
0,Die Hard,421
1,Manhattan,421
2,Witness,421
3,Dungeons & Dragons,421
0,Little Women,422
1,Lawrence of Arabia,422
2,Down by Law,422
3,Witness,422
4,"Norte, El",422
0,Taxi Driver,423
1,Cable Guy,423
2,This Is Spinal Tap,423
0,Once Upon a Time... When We Were Colored,424
1,Stardust Memories,424
0,Taxi Driver,425
1,Better Off Dead...,425
0,Die Hard,426
1,"View to a Kill, A",426
2,Ararat,426
3,Project X,426
4,Quick Change,426
0,Tin Men,427
1,Witness,427
2,Wild Wild West,427
3,Repossessed,427
0,Lone Star,428
1,Afterglow,428
2,Great Santini,428
0,"City of Lost Children (CitÃ© des enfants perdus, La)",429
1,Interview with the Vampire: The Vampire Chronicles,429
2,Heathers,429
3,Autumn Sonata (HÃ¶stsonaten),429
0,Stardust Memories,430
1,Holiday Inn,430
2,Eight Crazy Nights (Adam Sandler's Eight Crazy Nights),430
0,Trust,431
1,Fire Down Below,431
2,"Come Back, Little Sheba",431
0,Being Human,432
1,Down by Law,432
0,Jamaica Inn,433
1,Kindred,433
0,Witness,434
1,Breakfast Club,434
2,Repossessed,434
3,"Come Back, Little Sheba",434
0,Inkwell,435
1,Bridge on the River Kwai,435
2,Butch Cassidy and the Sundance Kid,435
3,Witness,435
0,Maltese Falcon,436
1,Around the World in 80 Days,436
2,Bad Taste,436
3,Witness,436
0,Son in Law,437
1,Holiday Inn,437
2,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),437
3,Five Easy Pieces,437
0,Little Women,438
1,Being There,438
2,Sixth Sense,438
3,How to Deal,438
0,Manhattan,439
1,Witness,439
2,Jumpin' Jack Flash,439
0,Witness,440
1,Stardust Memories,440
2,Kindred,440
3,Holiday Inn,440
0,Stardust Memories,441
1,Holiday Inn,441
0,Jumanji,442
1,Miami Rhapsody,442
2,Ghost,442
3,Back to the Future Part III,442
4,Cider House Rules,442
0,To Be or Not to Be,443
0,Heavenly Creatures,444
1,Around the World in 80 Days,444
2,Stardust Memories,444
3,Holiday Inn,444
4,Five Easy Pieces,444
0,Holiday Inn,445
0,Little Women,446
1,Blues Brothers,446
2,Airplane II: The Sequel,446
0,To Be or Not to Be,447
1,Trust,447
2,Stardust Memories,447
3,Holiday Inn,447
4,Planet of the Apes,447
0,Hustler White,448
1,Repossessed,448
2,King Solomon's Mines,448
3,Adventures of Pluto Nash,448
0,Once Upon a Time in the West (C'era una volta il West),449
1,Bill & Ted's Bogus Journey,449
0,Stardust Memories,450
1,Never Been Kissed,450
0,Vibes,451
1,Kindred,451
2,Holiday Inn,451
3,"Closet (Placard, Le)",451
0,Crow: City of Angels,452
1,To Be or Not to Be,452
2,Stardust Memories,452
0,Suture,453
1,8 Seconds,453
2,Picnic at Hanging Rock,453
3,Stardust Memories,453
4,Cider House Rules,453
0,Maltese Falcon,454
1,Kindred,454
0,Sling Blade,455
1,Kindred,455
2,Cider House Rules,455
3,Wendigo,455
0,Inkwell,456
1,To Be or Not to Be,456
2,Touch of Evil,456
3,8 1/2 (8Â½),456
4,Cider House Rules,456
0,Whatever,457
1,Adventures in Babysitting,457
2,Sixth Sense,457
3,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),457
0,Powder,458
1,Nobody's Fool,458
2,War,458
3,Desperate Measures,458
0,Stardust Memories,459
1,Holiday Inn,459
2,Summer School,459
0,Crow: City of Angels,460
0,Four Rooms,461
1,Indian Summer (a.k.a. Alive & Kicking),461
2,Jump Tomorrow,461
3,Max,461
4,Hunted,461
0,Looney Tunes: Back in Action,462
1,Jack the Bear,462
0,Butch Cassidy and the Sundance Kid,463
1,Witness,463
2,Stardust Memories,463
0,Maltese Falcon,464
1,Gone with the Wind,464
2,Down by Law,464
3,Witness,464
0,Tin Men,465
1,Marty,465
2,Halloween II,465
3,Repossessed,465
0,Kindred,466
1,Lammbock,466
0,Little Women,467
1,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),467
2,Johnny Eager,467
3,"Come Back, Little Sheba",467
0,Clerks,468
1,Shine,468
2,Witness,468
3,My Blue Heaven,468
4,Kindred,468
0,Once Upon a Time in the West (C'era una volta il West),469
1,Tin Men,469
2,Slap Shot,469
0,Taxi Driver,470
1,Four Weddings and a Funeral,470
2,Sling Blade,470
0,Better Off Dead...,471
1,Kindred,471
0,Down by Law,472
0,Better Off Dead...,473
1,Not Another Teen Movie,473
2,Taking Lives,473
0,Gaslight,474
1,Gay Divorcee,474
2,King of Hearts,474
0,Around the World in 80 Days,475
1,Jumpin' Jack Flash,475
2,Kindred,475
3,Holiday Inn,475
4,Five Easy Pieces,475
0,Witness,476
1,Where Eagles Dare,476
0,Better Off Dead...,477
1,Holiday Inn,477
2,Not Another Teen Movie,477
3,Chronicles of Riddick,477
0,Little Women,478
1,"Wings of Desire (Himmel Ã¼ber Berlin, Der)",478
0,Better Off Dead...,479
1,High Heels and Low Lifes,479
0,"American in Paris, An",480
1,Apartment,480
2,Witness,480
3,Man with the Golden Arm,480
0,Indian Summer (a.k.a. Alive & Kicking),481
1,Five Easy Pieces,481
0,Manchurian Candidate,482
1,Back to the Future Part III,482
2,Jumpin' Jack Flash,482
3,Meatballs,482
0,Holiday Inn,483
1,Not Another Teen Movie,483
0,Ever After: A Cinderella Story,484
1,Kindred,484
2,Max,484
0,Pretty Woman,485
1,Bridge on the River Kwai,485
2,Fried Green Tomatoes,485
3,Five Easy Pieces,485
0,"City of Lost Children (CitÃ© des enfants perdus, La)",486
1,Butch Cassidy and the Sundance Kid,486
2,Witness,486
3,Never Been Kissed,486
0,Better Off Dead...,487
1,Equilibrium,487
0,Crow: City of Angels,488
1,Die Hard,488
2,Eraserhead,488
3,Ararat,488
0,Shallow Grave,489
1,Princess Bride,489
0,Chinatown,490
1,Repossessed,490
2,Not Another Teen Movie,490
3,Comic Book Villains,490
0,Around the World in 80 Days,491
1,Back to the Future Part III,491
2,Kindred,491
3,Five Easy Pieces,491
0,Crow: City of Angels,492
1,Purple Rose of Cairo,492
2,Never Been Kissed,492
3,Man Bites Dog (C'est arrivÃ© prÃ¨s de chez vous),492
4,"King in New York, A",492
0,Inkwell,493
1,Bridge on the River Kwai,493
2,Witness,493
3,Jumpin' Jack Flash,493
0,Little Women,494
1,"Good, the Bad and the Ugly (Buono, il brutto, il cattivo, Il)",494
2,Army of Darkness,494
3,Witness,494
0,Jumanji,495
1,Sabrina,495
2,Armageddon,495
0,Maltese Falcon,496
1,Women,496
2,To Be or Not to Be,496
0,Gridlock'd,497
1,Best in Show,497
2,Dungeons & Dragons,497
3,Alamo,497
0,"View to a Kill, A",498
1,Kindred,498
2,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),498
0,Stardust Memories,499
1,Holiday Inn,499
2,Five Easy Pieces,499
0,Brazil,500
1,M,500
2,Tin Men,500
3,Agnes of God,500
0,Barb Wire,501
1,Stealing Beauty,501
2,Love Jones,501
3,Cider House Rules,501
4,"King in New York, A",501
0,High Noon,502
1,Repossessed,502
2,Robin Hood,502
0,"City of Lost Children (CitÃ© des enfants perdus, La)",503
1,Inkwell,503
2,Love in the Afternoon,503
3,Jack the Bear,503
0,To Be or Not to Be,504
1,Witness,504
2,Stardust Memories,504
0,Butch Cassidy and the Sundance Kid,505
1,Witness,505
2,Adventures in Babysitting,505
0,Beyond Rangoon,506
1,City Slickers II: The Legend of Curly's Gold,506
2,Touch of Evil,506
0,"City of Lost Children (CitÃ© des enfants perdus, La)",507
1,Speechless,507
2,Crow: City of Angels,507
3,"King in New York, A",507
0,Drop Dead Fred,508
1,Fried Green Tomatoes,508
2,Back to the Future Part III,508
3,Poseidon Adventure,508
4,Wayne's World 2,508
0,Majestic,509
1,Devils on the Doorstep (Guizi lai le),509
0,Little Women,510
1,Princess Bride,510
2,Once Upon a Time in the West (C'era una volta il West),510
3,Stop Making Sense,510
0,Michael,511
1,Kindred,511
0,To Be or Not to Be,512
0,Rear Window,513
1,Around the World in 80 Days,513
2,Halloween II,513
3,Five Easy Pieces,513
0,Princess Bride,514
1,Withnail & I,514
2,Witness,514
3,Marty,514
0,Summer School,515
0,Witness,516
1,Adventures in Babysitting,516
2,Jumpin' Jack Flash,516
0,Flower of My Secret (La flor de mi secreto),517
1,Longest Day,517
2,Eraserhead,517
0,Taxi Driver,518
1,To Be or Not to Be,518
2,Witness,518
3,Stardust Memories,518
0,Around the World in 80 Days,520
1,Trust,520
2,Summer School,520
0,Jaws 2,521
1,Witness,521
2,Stardust Memories,521
3,Final Destination,521
0,Army of Darkness,522
1,Bridge on the River Kwai,522
2,Repossessed,522
0,Stardust Memories,523
1,Holiday Inn,523
2,Lammbock,523
0,From Dusk Till Dawn,524
1,Heavenly Creatures,524
2,Manchurian Candidate,524
3,Witness,524
4,Jumpin' Jack Flash,524
0,Inkwell,525
1,Withnail & I,525
2,Witness,525
0,To Be or Not to Be,526
1,Trust,526
0,Being Human,527
1,Crow: City of Angels,527
2,Manchurian Candidate,527
0,Witness,528
1,Haunted Mansion,528
0,To Be or Not to Be,529
1,Michael,529
2,Critical Care,529
0,Bridge on the River Kwai,530
1,8 1/2 (8Â½),530
2,Witness,530
3,Cider House Rules,530
0,Butch Cassidy and the Sundance Kid,531
1,Witness,531
2,Purple Rose of Cairo,531
3,Never Been Kissed,531
0,Butch Cassidy and the Sundance Kid,532
1,Holiday Inn,532
2,Hellbound: Hellraiser II,532
0,Holiday Inn,533
1,Summer School,533
0,Live Nude Girls,534
1,Inkwell,534
2,To Be or Not to Be,534
3,Kindred,534
0,Jaws 2,535
1,Wild Wild West,535
2,Thomas Crown Affair,535
3,Stop Making Sense,535
0,Waiting to Exhale,536
1,Tommy Boy,536
2,Reality Bites,536
3,Mighty Ducks,536
4,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),536
0,Opposite of Sex,537
1,Stardust Memories,537
2,Jumpin' Jack Flash,537
0,To Be or Not to Be,538
1,Stardust Memories,538
0,Jumpin' Jack Flash,539
1,The Hunger,539
2,Ararat,539
3,Eight Crazy Nights (Adam Sandler's Eight Crazy Nights),539
4,Lammbock,539
0,Holiday Inn,540
1,Summer School,540
0,Dracula: Dead and Loving It,541
1,Four Weddings and a Funeral,541
2,Beauty and the Beast,541
3,"Wings of Desire (Himmel Ã¼ber Berlin, Der)",541
4,Down by Law,541
0,Witness,542
1,Mighty Ducks,542
2,Ghostbusters II,542
0,To Be or Not to Be,543
1,Desperate Measures,543
2,Alamo,543
3,Summer School,543
0,Dumb & Dumber (Dumb and Dumber),544
1,Down by Law,544
2,Witness,544
3,Hellbound: Hellraiser II,544
0,Four Weddings and a Funeral,545
1,Five Easy Pieces,545
2,Bedazzled,545
0,Slumber Party Massacre III,546
1,Sorority House Massacre II,546
2,Bamboozled,546
0,Stardust Memories,547
1,Five Easy Pieces,547
2,Dungeons & Dragons,547
0,To Be or Not to Be,548
1,Witness,548
0,21 Grams,549
0,Kindred,550
0,Jumpin' Jack Flash,551
0,Little Women,552
1,Princess Bride,552
2,Ghostbusters II,552
3,Repossessed,552
4,"Come Back, Little Sheba",552
0,Kindred,553
1,Holiday Inn,553
2,Dungeons & Dragons,553
0,To Be or Not to Be,554
1,Kindred,554
2,"Closet (Placard, Le)",554
0,Prophecy,555
1,Princess Bride,555
2,For the Love of Benji,555
0,Trust,556
1,Butch Cassidy and the Sundance Kid,556
2,Stardust Memories,556
3,Holiday Inn,556
0,Stardust Memories,557
1,Jumpin' Jack Flash,557
2,Hellbound: Hellraiser II,557
0,Crow: City of Angels,558
1,Butch Cassidy and the Sundance Kid,558
2,Devils on the Doorstep (Guizi lai le),558
3,Mona Lisa Smile,558
0,Little Women,559
1,Inkwell,559
2,Bringing Up Baby,559
3,Down by Law,559
4,Five Easy Pieces,559
0,Butch Cassidy and the Sundance Kid,560
1,Five Easy Pieces,560
2,Summer School,560
0,Little Women,561
1,Lawnmower Man,561
2,Princess Bride,561
3,Witness,561
4,"Norte, El",561
0,To Be or Not to Be,562
1,Stardust Memories,562
0,Cider House Rules,563
0,To Be or Not to Be,564
1,Bringing Up Baby,564
2,Monty Python's Life of Brian,564
3,Autumn Sonata (HÃ¶stsonaten),564
0,Inkwell,565
1,Gridlock'd,565
2,Witness,565
3,Cider House Rules,565
0,In the Name of the Father,566
1,Bridge on the River Kwai,566
2,Cider House Rules,566
3,Hunted,566
0,"Mariachi, El",567
0,Suture,568
1,Homeward Bound II: Lost in San Francisco,568
2,Die Hard,568
3,"Streetcar Named Desire, A",568
4,Marty,568
0,Don Juan DeMarco,569
1,Shine,569
2,Jingle All the Way,569
3,Holiday Inn,569
4,Alamo,569
0,Michael,570
1,Kindred,570
2,"Fast Food, Fast Women",570
0,Die Hard,571
1,Stand by Me,571
2,Sandpiper,571
3,Eraserhead,571
0,Crow: City of Angels,572
1,Apocalypse Now,572
2,Hunted,572
0,8 Seconds,573
1,Trust,573
2,Bridge on the River Kwai,573
3,Cider House Rules,573
0,Bridge on the River Kwai,574
1,Michael,574
2,Witness,574
3,Cider House Rules,574
0,Gridlock'd,575
1,Witness,575
0,Better Off Dead...,576
1,Butch Cassidy and the Sundance Kid,576
2,Stardust Memories,576
0,Apocalypse Now,577
1,Beneath the Planet of the Apes,577
2,"Quest for Fire (Guerre du feu, La)",577
0,To Be or Not to Be,578
1,Holiday Inn,578
0,Butch Cassidy and the Sundance Kid,579
1,Return to Oz,579
2,Stardust Memories,579
0,Doctor Dolittle,580
1,Not Another Teen Movie,580
0,Suture,581
1,Gaslight,581
2,To Be or Not to Be,581
0,Manchurian Candidate,582
1,Jumpin' Jack Flash,582
0,Better Off Dead...,583
1,Stardust Memories,583
2,Eight Crazy Nights (Adam Sandler's Eight Crazy Nights),583
3,How to Deal,583
0,Species,584
1,Dumb & Dumber (Dumb and Dumber),584
2,Bridge on the River Kwai,584
3,Witness,584
0,To Be or Not to Be,585
1,Stardust Memories,585
2,Kindred,585
0,Summer School,586
0,Perez Family,587
1,Princess Bride,587
2,"Femme Nikita, La (Nikita)",587
3,Five Easy Pieces,587
0,Inkwell,588
1,Blues Brothers,588
2,Gridlock'd,588
0,Speed,589
1,Witness,589
2,Kindred,589
3,Five Easy Pieces,589
0,Little Women,590
1,Maltese Falcon,590
2,Princess Bride,590
3,Witness,590
0,Little Women,591
1,Princess Bride,591
2,Cider House Rules,591
3,PokÃ©mon the Movie 2000,591
0,In the Realm of the Senses (Ai no corrida),592
1,Witness,592
2,Five Easy Pieces,592
0,Little Women,593
1,"Wings of Desire (Himmel Ã¼ber Berlin, Der)",593
2,Full Metal Jacket,593
3,Down by Law,593
4,Dungeons & Dragons,593
0,Shawshank Redemption,594
1,Gentleman's Agreement,594
2,Five Easy Pieces,594
3,Odd Couple,594
0,Butch Cassidy and the Sundance Kid,595
1,Stardust Memories,595
0,Trust,596
1,Butch Cassidy and the Sundance Kid,596
2,"Come Back, Little Sheba",596
0,Little Women,597
1,Princess Bride,597
2,Tin Men,597
3,Witness,597
0,Being Human,598
1,"Horseman on the Roof (Hussard sur le toit, Le)",598
2,Kindred,598
3,Summer School,598
0,Around the World in 80 Days,599
1,Repossessed,599
0,Victor/Victoria,600
1,Love Is the Devil,600
2,Majestic,600
0,Holiday Inn,601
0,Richie Rich,602
1,Inkwell,602
2,Fried Green Tomatoes,602
0,"Affair to Remember, An",603
1,Shakes the Clown,603
2,Barefoot Contessa,603
0,Being Human,604
1,Pallbearer,604
2,To Be or Not to Be,604
3,Butch Cassidy and the Sundance Kid,604
4,Stardust Memories,604
0,Once Upon a Time... When We Were Colored,605
1,Clerks,605
2,Shine,605
3,Holiday Inn,605
4,Devils on the Doorstep (Guizi lai le),605
0,Being Human,606
1,Maltese Falcon,606
2,"Affair to Remember, An",606
0,"City of Lost Children (CitÃ© des enfants perdus, La)",607
1,Butch Cassidy and the Sundance Kid,607
2,Witness,607
3,Wild Wild West,607
0,Being Human,608
1,Vera Drake,608
0,Witness,609
1,Adventures in Babysitting,609
2,Importance of Being Earnest,609
3,Summer School,609
0,Princess Bride,610
1,Afterglow,610
2,Repossessed,610
3,Robin Hood,610
